user_id,item_id,label
70,739,1.0
70,88,1.0
70,26,1.0
70,144,1.0
70,280,1.0
70,317,1.0
70,971,1.0
70,495,1.0
70,37,1.0
70,217,1.0
70,313,1.0
70,98,1.0
70,754,1.0
70,520,1.0
70,765,1.0
70,405,1.0
70,213,1.0
70,218,1.0
70,400,1.0
70,421,1.0
70,536,1.0
70,390,1.0
70,110,1.0
70,1422,1.0
70,35,1.0
70,607,1.0
70,555,1.0
70,59,1.0
70,118,1.0
70,482,1.0
70,64,1.0
70,417,1.0
70,441,1.0
70,527,1.0
70,493,1.0
70,592,1.0
70,325,1.0
70,146,1.0
70,357,1.0
70,652,1.0
70,136,1.0
70,975,1.0
70,33,1.0
70,160,1.0
70,221,1.0
70,511,1.0
70,492,1.0
70,434,1.0
70,590,1.0
70,192,1.0
70,175,1.0
70,461,1.0
70,656,1.0
70,68,1.0
70,17,1.0
70,296,1.0
70,798,1.0
70,80,1.0
70,54,1.0
70,370,1.0
70,496,1.0
70,38,1.0
70,360,1.0
70,483,1.0
70,176,1.0
70,281,1.0
70,745,1.0
70,165,1.0
70,693,1.0
70,450,1.0
70,515,1.0
70,238,1.0
70,212,1.0
70,792,1.0
70,321,1.0
70,602,1.0
70,815,1.0
70,32,1.0
70,328,1.0
70,242,1.0
70,625,1.0
70,197,1.0
70,1149,1.0
70,259,1.0
71,72,1.0
71,191,1.0
71,28,1.0
71,828,1.0
71,178,1.0
71,705,1.0
71,90,1.0
71,70,1.0
71,206,1.0
71,185,1.0
71,102,1.0
71,144,1.0
71,13,1.0
71,73,1.0
71,145,1.0
71,475,1.0
71,94,1.0
71,221,1.0
71,454,1.0
71,83,1.0
71,218,1.0
71,212,1.0
71,130,1.0
71,114,1.0
71,324,1.0
71,257,1.0
71,287,1.0
71,171,1.0
71,51,1.0
72,559,1.0
72,205,1.0
72,89,1.0
72,544,1.0
72,463,1.0
72,607,1.0
72,138,1.0
72,202,1.0
72,732,1.0
72,206,1.0
72,589,1.0
72,572,1.0
72,210,1.0
72,121,1.0
72,10,1.0
72,201,1.0
72,119,1.0
72,363,1.0
72,196,1.0
72,218,1.0
72,679,1.0
72,305,1.0
72,134,1.0
72,754,1.0
72,261,1.0
72,284,1.0
72,865,1.0
72,752,1.0
72,734,1.0
72,185,1.0
72,339,1.0
72,136,1.0
72,522,1.0
72,212,1.0
72,279,1.0
72,126,1.0
72,42,1.0
72,94,1.0
72,420,1.0
72,220,1.0
72,34,1.0
72,102,1.0
72,235,1.0
72,329,1.0
72,253,1.0
72,341,1.0
72,95,1.0
72,1038,1.0
72,460,1.0
72,270,1.0
72,170,1.0
72,54,1.0
72,263,1.0
72,514,1.0
72,260,1.0
72,156,1.0
72,805,1.0
72,222,1.0
72,415,1.0
72,164,1.0
72,306,1.0
72,669,1.0
72,5,1.0
72,147,1.0
72,88,1.0
72,75,1.0
72,174,1.0
72,313,1.0
72,497,1.0
72,884,1.0
72,438,1.0
72,191,1.0
72,860,1.0
72,267,1.0
72,15,1.0
72,145,1.0
72,575,1.0
72,168,1.0
72,57,1.0
72,72,1.0
72,617,1.0
72,382,1.0
72,435,1.0
72,967,1.0
72,315,1.0
72,282,1.0
72,592,1.0
72,591,1.0
72,257,1.0
72,115,1.0
72,135,1.0
72,580,1.0
72,193,1.0
72,510,1.0
72,308,1.0
72,384,1.0
72,310,1.0
72,26,1.0
72,43,1.0
72,86,1.0
72,838,1.0
72,113,1.0
72,539,1.0
72,781,1.0
72,148,1.0
72,61,1.0
72,428,1.0
72,35,1.0
72,371,1.0
72,417,1.0
72,425,1.0
72,106,1.0
72,404,1.0
72,24,1.0
72,690,1.0
72,87,1.0
72,142,1.0
72,378,1.0
72,272,1.0
72,312,1.0
72,29,1.0
72,78,1.0
72,150,1.0
72,343,1.0
72,414,1.0
72,118,1.0
72,492,1.0
72,100,1.0
72,489,1.0
72,217,1.0
72,561,1.0
72,107,1.0
72,71,1.0
72,574,1.0
72,90,1.0
72,316,1.0
72,286,1.0
72,301,1.0
72,439,1.0
72,320,1.0
72,22,1.0
72,9,1.0
72,114,1.0
72,146,1.0
72,446,1.0
72,863,1.0
72,381,1.0
72,130,1.0
72,642,1.0
72,214,1.0
72,520,1.0
72,878,1.0
72,160,1.0
72,278,1.0
72,362,1.0
72,152,1.0
72,45,1.0
72,252,1.0
72,171,1.0
72,1110,1.0
72,900,1.0
72,104,1.0
72,458,1.0
72,172,1.0
72,192,1.0
72,213,1.0
72,197,1.0
72,178,1.0
72,383,1.0
72,317,1.0
72,225,1.0
72,658,1.0
72,223,1.0
72,221,1.0
72,37,1.0
72,68,1.0
72,437,1.0
72,211,1.0
72,182,1.0
72,311,1.0
72,237,1.0
72,523,1.0
72,715,1.0
72,25,1.0
72,598,1.0
72,740,1.0
72,49,1.0
72,77,1.0
72,892,1.0
72,318,1.0
72,281,1.0
72,36,1.0
72,776,1.0
72,151,1.0
72,17,1.0
72,55,1.0
72,264,1.0
72,379,1.0
72,482,1.0
72,336,1.0
72,386,1.0
72,486,1.0
73,60,1.0
73,113,1.0
73,165,1.0
73,733,1.0
73,333,1.0
73,236,1.0
73,94,1.0
73,125,1.0
73,213,1.0
73,119,1.0
73,17,1.0
73,16,1.0
73,417,1.0
73,185,1.0
73,482,1.0
73,192,1.0
73,781,1.0
73,746,1.0
73,581,1.0
73,8,1.0
73,434,1.0
73,62,1.0
73,77,1.0
73,285,1.0
73,33,1.0
73,583,1.0
73,715,1.0
73,31,1.0
73,49,1.0
73,326,1.0
73,487,1.0
73,130,1.0
73,68,1.0
73,264,1.0
73,72,1.0
73,212,1.0
73,26,1.0
73,532,1.0
73,591,1.0
73,12,1.0
73,159,1.0
73,259,1.0
73,13,1.0
73,197,1.0
73,120,1.0
73,126,1.0
73,100,1.0
73,28,1.0
73,98,1.0
73,619,1.0
73,602,1.0
73,41,1.0
73,351,1.0
73,234,1.0
73,144,1.0
73,565,1.0
73,200,1.0
73,530,1.0
73,51,1.0
73,146,1.0
73,435,1.0
73,91,1.0
73,281,1.0
73,114,1.0
73,447,1.0
73,89,1.0
73,801,1.0
73,82,1.0
73,214,1.0
73,344,1.0
73,218,1.0
73,190,1.0
73,127,1.0
73,92,1.0
73,138,1.0
73,386,1.0
73,84,1.0
73,544,1.0
73,191,1.0
73,392,1.0
73,150,1.0
73,14,1.0
73,322,1.0
73,269,1.0
73,80,1.0
73,208,1.0
73,217,1.0
74,109,1.0
74,212,1.0
74,83,1.0
74,113,1.0
74,127,1.0
74,317,1.0
74,214,1.0
74,241,1.0
74,49,1.0
74,42,1.0
74,607,1.0
74,200,1.0
74,28,1.0
75,232,1.0
75,199,1.0
75,434,1.0
75,322,1.0
75,67,1.0
75,656,1.0
75,233,1.0
75,411,1.0
75,85,1.0
75,101,1.0
75,190,1.0
75,311,1.0
75,419,1.0
75,429,1.0
75,320,1.0
76,144,1.0
76,119,1.0
76,669,1.0
76,134,1.0
76,203,1.0
76,114,1.0
76,127,1.0
76,706,1.0
76,29,1.0
76,104,1.0
76,25,1.0
76,578,1.0
76,399,1.0
77,281,1.0
77,482,1.0
77,188,1.0
77,125,1.0
77,311,1.0
77,138,1.0
77,278,1.0
77,57,1.0
77,201,1.0
77,72,1.0
77,144,1.0
77,94,1.0
77,190,1.0
77,198,1.0
77,164,1.0
77,391,1.0
77,470,1.0
77,507,1.0
77,156,1.0
77,438,1.0
77,539,1.0
77,171,1.0
77,170,1.0
77,25,1.0
77,185,1.0
77,63,1.0
77,105,1.0
77,131,1.0
77,130,1.0
77,207,1.0
77,313,1.0
77,145,1.0
77,168,1.0
77,398,1.0
77,393,1.0
77,492,1.0
77,43,1.0
77,1086,1.0
77,301,1.0
77,259,1.0
77,320,1.0
77,8,1.0
77,112,1.0
77,214,1.0
77,113,1.0
77,886,1.0
77,134,1.0
77,167,1.0
77,51,1.0
77,205,1.0
77,200,1.0
77,520,1.0
77,212,1.0
77,109,1.0
77,693,1.0
77,359,1.0
77,187,1.0
77,213,1.0
77,100,1.0
77,434,1.0
77,315,1.0
77,1,1.0
77,655,1.0
77,552,1.0
77,28,1.0
77,458,1.0
77,210,1.0
77,71,1.0
77,191,1.0
77,106,1.0
77,97,1.0
77,386,1.0
77,583,1.0
77,221,1.0
77,54,1.0
77,82,1.0
77,399,1.0
77,77,1.0
77,437,1.0
77,1014,1.0
77,592,1.0
77,234,1.0
77,62,1.0
77,4,1.0
77,298,1.0
77,86,1.0
78,120,1.0
78,134,1.0
78,343,1.0
78,13,1.0
78,388,1.0
78,53,1.0
78,293,1.0
78,76,1.0
78,256,1.0
78,635,1.0
78,431,1.0
78,784,1.0
78,148,1.0
78,88,1.0
78,138,1.0
78,565,1.0
78,766,1.0
78,113,1.0
78,26,1.0
78,671,1.0
78,220,1.0
78,114,1.0
78,477,1.0
78,29,1.0
78,327,1.0
78,164,1.0
78,58,1.0
78,325,1.0
78,444,1.0
78,56,1.0
78,86,1.0
78,861,1.0
78,400,1.0
78,195,1.0
78,340,1.0
78,260,1.0
78,336,1.0
78,133,1.0
78,167,1.0
78,592,1.0
78,290,1.0
78,393,1.0
78,31,1.0
78,234,1.0
78,62,1.0
78,606,1.0
78,119,1.0
78,248,1.0
78,365,1.0
78,9,1.0
78,105,1.0
78,47,1.0
78,191,1.0
78,796,1.0
78,401,1.0
78,40,1.0
78,183,1.0
78,491,1.0
78,25,1.0
78,83,1.0
78,64,1.0
78,815,1.0
78,449,1.0
78,78,1.0
78,32,1.0
78,609,1.0
78,87,1.0
78,386,1.0
78,142,1.0
78,532,1.0
78,460,1.0
78,305,1.0
78,130,1.0
78,841,1.0
78,203,1.0
78,320,1.0
78,475,1.0
78,49,1.0
78,28,1.0
78,486,1.0
78,206,1.0
78,500,1.0
78,715,1.0
78,90,1.0
78,199,1.0
78,548,1.0
78,282,1.0
78,254,1.0
78,59,1.0
78,435,1.0
78,57,1.0
78,188,1.0
78,104,1.0
78,178,1.0
78,308,1.0
78,174,1.0
78,279,1.0
78,194,1.0
78,586,1.0
78,296,1.0
78,317,1.0
78,273,1.0
78,398,1.0
78,171,1.0
78,94,1.0
78,381,1.0
78,91,1.0
78,61,1.0
78,95,1.0
78,377,1.0
78,214,1.0
78,721,1.0
78,36,1.0
78,77,1.0
78,4,1.0
78,235,1.0
79,26,1.0
79,100,1.0
79,81,1.0
79,42,1.0
79,57,1.0
79,148,1.0
79,655,1.0
79,443,1.0
79,119,1.0
79,199,1.0
79,265,1.0
79,143,1.0
79,355,1.0
79,91,1.0
79,644,1.0
80,29,1.0
80,297,1.0
80,143,1.0
80,32,1.0
80,114,1.0
80,462,1.0
80,475,1.0
80,158,1.0
80,1185,1.0
80,150,1.0
80,445,1.0
80,340,1.0
80,272,1.0
80,388,1.0
80,60,1.0
80,13,1.0
80,305,1.0
80,12,1.0
80,127,1.0
80,89,1.0
80,41,1.0
80,133,1.0
80,214,1.0
80,106,1.0
80,53,1.0
80,166,1.0
80,1012,1.0
80,94,1.0
80,211,1.0
80,284,1.0
80,82,1.0
80,206,1.0
80,259,1.0
80,609,1.0
80,202,1.0
80,311,1.0
80,543,1.0
80,31,1.0
80,996,1.0
80,980,1.0
80,4,1.0
81,436,1.0
81,488,1.0
81,113,1.0
81,339,1.0
81,40,1.0
81,90,1.0
81,449,1.0
81,146,1.0
81,28,1.0
81,409,1.0
81,42,1.0
81,333,1.0
81,200,1.0
81,103,1.0
81,572,1.0
81,87,1.0
81,234,1.0
81,639,1.0
81,4,1.0
81,62,1.0
81,386,1.0
82,532,1.0
82,148,1.0
82,257,1.0
82,206,1.0
82,31,1.0
82,140,1.0
82,130,1.0
82,687,1.0
82,94,1.0
82,272,1.0
82,299,1.0
82,717,1.0
82,1147,1.0
82,146,1.0
82,842,1.0
82,375,1.0
82,50,1.0
82,843,1.0
82,449,1.0
82,218,1.0
82,116,1.0
82,796,1.0
82,393,1.0
82,95,1.0
82,610,1.0
82,636,1.0
82,535,1.0
82,320,1.0
82,363,1.0
82,911,1.0
82,144,1.0
82,490,1.0
82,1027,1.0
82,556,1.0
82,855,1.0
82,420,1.0
82,153,1.0
82,1032,1.0
82,353,1.0
82,486,1.0
82,410,1.0
82,13,1.0
82,284,1.0
82,12,1.0
82,168,1.0
82,308,1.0
82,785,1.0
82,854,1.0
82,583,1.0
82,409,1.0
82,193,1.0
82,691,1.0
82,660,1.0
82,841,1.0
82,282,1.0
82,244,1.0
82,560,1.0
82,724,1.0
82,60,1.0
82,65,1.0
82,156,1.0
82,96,1.0
82,138,1.0
82,534,1.0
82,7,1.0
82,278,1.0
82,513,1.0
82,1245,1.0
82,573,1.0
82,185,1.0
82,214,1.0
82,801,1.0
82,104,1.0
82,233,1.0
82,878,1.0
82,241,1.0
82,114,1.0
82,87,1.0
82,42,1.0
82,121,1.0
82,351,1.0
82,1126,1.0
82,46,1.0
82,264,1.0
82,791,1.0
82,555,1.0
82,10,1.0
82,58,1.0
82,437,1.0
82,28,1.0
82,341,1.0
82,607,1.0
82,771,1.0
82,964,1.0
82,845,1.0
82,685,1.0
82,102,1.0
82,44,1.0
82,946,1.0
82,1104,1.0
82,1108,1.0
82,260,1.0
82,504,1.0
82,491,1.0
82,1205,1.0
82,1075,1.0
82,61,1.0
82,124,1.0
82,480,1.0
82,59,1.0
82,1220,1.0
82,386,1.0
82,281,1.0
82,352,1.0
82,62,1.0
82,751,1.0
82,2,1.0
82,234,1.0
82,1086,1.0
82,8,1.0
82,1154,1.0
82,960,1.0
82,457,1.0
82,510,1.0
82,558,1.0
82,600,1.0
82,200,1.0
82,72,1.0
82,727,1.0
82,222,1.0
82,392,1.0
82,699,1.0
82,310,1.0
82,125,1.0
82,888,1.0
82,1142,1.0
82,9,1.0
82,498,1.0
82,738,1.0
82,551,1.0
82,171,1.0
82,270,1.0
82,29,1.0
82,303,1.0
82,605,1.0
82,256,1.0
82,447,1.0
82,178,1.0
82,572,1.0
82,254,1.0
82,251,1.0
82,150,1.0
82,318,1.0
82,561,1.0
82,898,1.0
82,319,1.0
82,311,1.0
82,63,1.0
82,713,1.0
82,106,1.0
82,702,1.0
82,202,1.0
82,67,1.0
82,78,1.0
82,866,1.0
82,1008,1.0
82,520,1.0
82,323,1.0
82,92,1.0
82,336,1.0
82,707,1.0
82,403,1.0
82,962,1.0
82,618,1.0
82,108,1.0
82,126,1.0
82,47,1.0
82,369,1.0
82,91,1.0
82,159,1.0
82,236,1.0
82,1294,1.0
82,4,1.0
82,75,1.0
82,143,1.0
82,431,1.0
82,127,1.0
82,1215,1.0
82,388,1.0
82,161,1.0
82,425,1.0
82,151,1.0
82,1120,1.0
82,324,1.0
82,421,1.0
82,71,1.0
82,835,1.0
82,783,1.0
82,131,1.0
82,154,1.0
82,769,1.0
82,859,1.0
82,205,1.0
82,787,1.0
82,598,1.0
83,279,1.0
83,431,1.0
83,462,1.0
83,395,1.0
83,143,1.0
83,853,1.0
83,692,1.0
83,61,1.0
83,265,1.0
83,591,1.0
83,583,1.0
83,195,1.0
83,71,1.0
83,5,1.0
83,383,1.0
83,1079,1.0
83,781,1.0
83,239,1.0
83,973,1.0
83,178,1.0
83,697,1.0
83,96,1.0
83,113,1.0
83,801,1.0
83,6,1.0
83,974,1.0
83,690,1.0
83,299,1.0
83,577,1.0
83,850,1.0
83,140,1.0
83,722,1.0
83,91,1.0
83,241,1.0
83,436,1.0
83,263,1.0
83,229,1.0
83,797,1.0
83,641,1.0
83,218,1.0
83,12,1.0
83,449,1.0
83,90,1.0
83,50,1.0
83,498,1.0
83,473,1.0
83,236,1.0
83,200,1.0
83,525,1.0
83,532,1.0
83,13,1.0
83,76,1.0
83,190,1.0
83,213,1.0
83,756,1.0
83,162,1.0
83,766,1.0
83,758,1.0
83,49,1.0
83,95,1.0
83,544,1.0
83,42,1.0
83,921,1.0
83,457,1.0
83,63,1.0
83,223,1.0
83,358,1.0
83,364,1.0
83,220,1.0
83,4,1.0
83,28,1.0
83,9,1.0
83,497,1.0
83,26,1.0
83,533,1.0
83,184,1.0
83,15,1.0
83,187,1.0
83,612,1.0
83,874,1.0
83,968,1.0
83,137,1.0
83,214,1.0
83,320,1.0
83,62,1.0
83,393,1.0
83,615,1.0
83,339,1.0
83,297,1.0
83,331,1.0
83,1099,1.0
83,338,1.0
83,707,1.0
83,291,1.0
83,666,1.0
83,27,1.0
83,318,1.0
83,843,1.0
83,177,1.0
83,317,1.0
83,282,1.0
83,16,1.0
83,428,1.0
83,272,1.0
83,584,1.0
83,699,1.0
83,264,1.0
83,64,1.0
83,943,1.0
83,83,1.0
83,174,1.0
83,273,1.0
83,628,1.0
83,276,1.0
83,586,1.0
83,435,1.0
83,657,1.0
83,687,1.0
83,558,1.0
83,565,1.0
83,25,1.0
83,559,1.0
83,286,1.0
84,573,1.0
84,438,1.0
84,24,1.0
84,98,1.0
84,221,1.0
84,316,1.0
84,201,1.0
84,345,1.0
84,580,1.0
84,156,1.0
84,63,1.0
84,386,1.0
84,127,1.0
84,4,1.0
84,124,1.0
84,88,1.0
84,150,1.0
84,167,1.0
84,317,1.0
84,109,1.0
84,13,1.0
84,780,1.0
84,394,1.0
84,487,1.0
84,328,1.0
84,391,1.0
84,15,1.0
84,39,1.0
84,61,1.0
84,40,1.0
84,658,1.0
84,297,1.0
84,265,1.0
84,282,1.0
84,97,1.0
84,113,1.0
84,210,1.0
84,296,1.0
84,416,1.0
84,588,1.0
84,196,1.0
84,251,1.0
84,111,1.0
84,234,1.0
84,222,1.0
84,104,1.0
84,281,1.0
84,755,1.0
84,272,1.0
84,705,1.0
84,710,1.0
84,586,1.0
84,191,1.0
84,270,1.0
84,177,1.0
84,388,1.0
84,151,1.0
84,217,1.0
84,71,1.0
84,685,1.0
84,308,1.0
84,823,1.0
84,355,1.0
84,106,1.0
84,590,1.0
84,379,1.0
84,82,1.0
84,417,1.0
84,29,1.0
84,533,1.0
84,207,1.0
84,421,1.0
84,341,1.0
84,185,1.0
84,337,1.0
84,91,1.0
84,9,1.0
84,482,1.0
84,295,1.0
84,758,1.0
84,320,1.0
84,8,1.0
84,510,1.0
84,426,1.0
84,644,1.0
84,131,1.0
84,51,1.0
84,382,1.0
84,55,1.0
84,462,1.0
84,117,1.0
84,754,1.0
84,94,1.0
84,26,1.0
84,54,1.0
84,332,1.0
84,739,1.0
84,133,1.0
84,166,1.0
84,208,1.0
84,57,1.0
84,238,1.0
84,12,1.0
84,311,1.0
84,237,1.0
84,1140,1.0
84,366,1.0
84,182,1.0
84,249,1.0
84,534,1.0
84,453,1.0
84,218,1.0
84,157,1.0
84,85,1.0
84,41,1.0
84,125,1.0
84,1055,1.0
84,198,1.0
84,197,1.0
84,181,1.0
84,10,1.0
84,28,1.0
84,14,1.0
84,130,1.0
84,173,1.0
84,18,1.0
84,178,1.0
84,46,1.0
84,832,1.0
84,305,1.0
84,878,1.0
85,199,1.0
85,438,1.0
85,201,1.0
85,559,1.0
85,752,1.0
85,433,1.0
85,599,1.0
85,214,1.0
85,17,1.0
85,63,1.0
85,575,1.0
85,18,1.0
85,607,1.0
85,211,1.0
85,191,1.0
85,259,1.0
85,98,1.0
85,109,1.0
85,164,1.0
85,68,1.0
85,25,1.0
85,212,1.0
85,237,1.0
85,26,1.0
85,832,1.0
85,60,1.0
85,94,1.0
85,119,1.0
85,357,1.0
85,688,1.0
85,100,1.0
85,32,1.0
85,111,1.0
85,165,1.0
85,53,1.0
85,481,1.0
85,13,1.0
85,180,1.0
85,142,1.0
85,496,1.0
85,256,1.0
85,1,1.0
85,104,1.0
85,28,1.0
85,182,1.0
85,78,1.0
85,296,1.0
85,133,1.0
85,554,1.0
85,328,1.0
85,143,1.0
85,29,1.0
85,170,1.0
85,114,1.0
86,256,1.0
86,436,1.0
86,612,1.0
86,42,1.0
86,114,1.0
86,4,1.0
86,202,1.0
86,1154,1.0
86,49,1.0
86,658,1.0
86,524,1.0
86,200,1.0
86,490,1.0
86,544,1.0
86,16,1.0
86,234,1.0
86,220,1.0
87,104,1.0
87,111,1.0
87,607,1.0
87,405,1.0
87,13,1.0
87,182,1.0
87,26,1.0
87,194,1.0
88,414,1.0
88,599,1.0
88,106,1.0
88,202,1.0
88,1,1.0
88,125,1.0
88,201,1.0
88,505,1.0
88,9,1.0
88,61,1.0
88,89,1.0
88,64,1.0
88,144,1.0
88,486,1.0
88,150,1.0
88,398,1.0
88,54,1.0
88,530,1.0
88,221,1.0
88,130,1.0
88,254,1.0
88,248,1.0
88,82,1.0
88,197,1.0
88,548,1.0
88,285,1.0
88,462,1.0
88,214,1.0
88,391,1.0
88,136,1.0
88,167,1.0
88,260,1.0
88,616,1.0
88,639,1.0
88,734,1.0
88,60,1.0
88,131,1.0
88,105,1.0
88,181,1.0
88,28,1.0
88,94,1.0
88,78,1.0
88,114,1.0
88,206,1.0
88,10,1.0
88,996,1.0
88,386,1.0
88,26,1.0
89,17,1.0
89,63,1.0
89,13,1.0
89,399,1.0
89,57,1.0
89,311,1.0
89,398,1.0
89,114,1.0
89,91,1.0
89,35,1.0
89,328,1.0
89,207,1.0
89,4,1.0
89,214,1.0
89,131,1.0
89,221,1.0
89,262,1.0
89,94,1.0
89,253,1.0
89,105,1.0
89,60,1.0
89,418,1.0
89,588,1.0
89,55,1.0
89,259,1.0
89,61,1.0
89,32,1.0
89,350,1.0
89,9,1.0
89,14,1.0
89,134,1.0
89,71,1.0
89,305,1.0
89,104,1.0
89,106,1.0
89,125,1.0
89,388,1.0
89,719,1.0
89,130,1.0
89,187,1.0
89,82,1.0
89,1,1.0
90,394,1.0
90,90,1.0
90,827,1.0
90,513,1.0
90,9,1.0
90,743,1.0
90,241,1.0
90,148,1.0
90,234,1.0
90,358,1.0
90,1034,1.0
90,929,1.0
90,77,1.0
90,586,1.0
90,2,1.0
90,120,1.0
90,150,1.0
90,351,1.0
90,207,1.0
90,16,1.0
90,195,1.0
90,239,1.0
90,978,1.0
90,863,1.0
90,491,1.0
90,525,1.0
90,143,1.0
90,336,1.0
90,182,1.0
90,159,1.0
90,286,1.0
90,32,1.0
90,583,1.0
90,272,1.0
90,421,1.0
90,282,1.0
90,854,1.0
90,184,1.0
90,699,1.0
90,102,1.0
90,584,1.0
90,29,1.0
90,290,1.0
90,533,1.0
90,411,1.0
90,177,1.0
90,921,1.0
90,350,1.0
90,299,1.0
90,718,1.0
90,850,1.0
90,855,1.0
90,279,1.0
90,83,1.0
90,687,1.0
90,48,1.0
90,42,1.0
90,386,1.0
90,388,1.0
90,333,1.0
90,114,1.0
90,190,1.0
90,544,1.0
90,128,1.0
90,15,1.0
90,318,1.0
90,206,1.0
90,12,1.0
90,95,1.0
90,532,1.0
90,932,1.0
90,1322,1.0
90,132,1.0
90,113,1.0
90,635,1.0
91,340,1.0
91,113,1.0
91,482,1.0
91,114,1.0
91,311,1.0
91,119,1.0
91,82,1.0
91,78,1.0
91,404,1.0
91,1,1.0
91,150,1.0
91,18,1.0
91,144,1.0
91,441,1.0
91,53,1.0
91,201,1.0
91,138,1.0
91,63,1.0
91,130,1.0
91,178,1.0
91,68,1.0
91,109,1.0
91,72,1.0
91,61,1.0
91,217,1.0
91,483,1.0
91,655,1.0
91,12,1.0
91,8,1.0
91,156,1.0
91,13,1.0
91,313,1.0
91,602,1.0
91,206,1.0
91,55,1.0
91,94,1.0
91,57,1.0
91,272,1.0
91,98,1.0
91,100,1.0
91,203,1.0
91,214,1.0
91,208,1.0
92,586,1.0
92,104,1.0
92,561,1.0
92,143,1.0
92,9,1.0
92,500,1.0
92,448,1.0
92,344,1.0
92,206,1.0
92,429,1.0
92,855,1.0
92,196,1.0
92,185,1.0
92,958,1.0
92,110,1.0
92,305,1.0
92,352,1.0
92,272,1.0
92,477,1.0
92,386,1.0
92,399,1.0
92,510,1.0
92,59,1.0
92,100,1.0
92,719,1.0
92,61,1.0
92,66,1.0
92,699,1.0
92,142,1.0
92,372,1.0
92,114,1.0
92,640,1.0
92,658,1.0
92,94,1.0
92,204,1.0
92,354,1.0
92,37,1.0
92,91,1.0
92,115,1.0
92,365,1.0
92,253,1.0
92,4,1.0
92,139,1.0
92,181,1.0
92,304,1.0
92,261,1.0
92,122,1.0
92,92,1.0
92,655,1.0
92,349,1.0
92,383,1.0
92,54,1.0
92,368,1.0
92,214,1.0
92,667,1.0
92,346,1.0
92,28,1.0
92,10,1.0
92,119,1.0
92,299,1.0
92,120,1.0
92,159,1.0
92,8,1.0
92,207,1.0
92,307,1.0
92,71,1.0
92,13,1.0
92,355,1.0
92,449,1.0
92,554,1.0
92,156,1.0
92,336,1.0
92,551,1.0
93,82,1.0
93,56,1.0
93,61,1.0
93,265,1.0
93,455,1.0
93,57,1.0
93,495,1.0
93,143,1.0
93,248,1.0
93,275,1.0
93,35,1.0
93,152,1.0
93,178,1.0
93,258,1.0
93,181,1.0
93,585,1.0
93,758,1.0
93,142,1.0
93,195,1.0
93,136,1.0
93,235,1.0
93,64,1.0
93,31,1.0
93,244,1.0
93,133,1.0
93,314,1.0
93,390,1.0
93,569,1.0
93,434,1.0
93,752,1.0
93,355,1.0
93,14,1.0
93,377,1.0
93,206,1.0
93,28,1.0
93,155,1.0
93,351,1.0
93,167,1.0
93,647,1.0
93,191,1.0
93,459,1.0
93,180,1.0
93,238,1.0
93,345,1.0
93,680,1.0
93,418,1.0
93,169,1.0
93,548,1.0
93,306,1.0
93,32,1.0
93,1062,1.0
93,670,1.0
93,182,1.0
93,105,1.0
93,328,1.0
93,298,1.0
93,190,1.0
93,269,1.0
93,68,1.0
93,402,1.0
93,449,1.0
93,94,1.0
93,343,1.0
93,503,1.0
93,505,1.0
93,458,1.0
93,354,1.0
93,95,1.0
93,109,1.0
93,100,1.0
93,372,1.0
93,135,1.0
93,649,1.0
93,237,1.0
93,12,1.0
93,262,1.0
93,322,1.0
93,420,1.0
93,679,1.0
93,29,1.0
93,373,1.0
93,43,1.0
93,792,1.0
93,11,1.0
93,552,1.0
93,1179,1.0
93,462,1.0
93,734,1.0
93,25,1.0
93,81,1.0
93,9,1.0
93,905,1.0
93,104,1.0
93,112,1.0
93,1089,1.0
93,815,1.0
93,638,1.0
93,290,1.0
93,38,1.0
93,224,1.0
93,492,1.0
93,558,1.0
93,310,1.0
93,575,1.0
93,750,1.0
93,253,1.0
93,448,1.0
93,296,1.0
93,385,1.0
93,478,1.0
93,16,1.0
93,726,1.0
93,283,1.0
93,110,1.0
93,54,1.0
93,131,1.0
93,218,1.0
93,170,1.0
93,156,1.0
93,766,1.0
93,125,1.0
93,221,1.0
93,715,1.0
93,37,1.0
93,500,1.0
93,70,1.0
93,586,1.0
93,774,1.0
93,441,1.0
93,398,1.0
93,922,1.0
93,317,1.0
93,395,1.0
93,197,1.0
93,285,1.0
93,145,1.0
93,26,1.0
93,1,1.0
93,127,1.0
93,271,1.0
93,823,1.0
93,652,1.0
93,226,1.0
93,118,1.0
93,611,1.0
93,46,1.0
93,150,1.0
93,381,1.0
93,119,1.0
93,5,1.0
93,214,1.0
93,203,1.0
93,89,1.0
93,234,1.0
93,51,1.0
93,549,1.0
93,144,1.0
93,581,1.0
93,708,1.0
93,80,1.0
93,399,1.0
93,598,1.0
93,570,1.0
93,912,1.0
93,365,1.0
93,443,1.0
93,592,1.0
93,550,1.0
93,79,1.0
93,388,1.0
93,721,1.0
93,428,1.0
93,460,1.0
93,177,1.0
93,357,1.0
93,860,1.0
93,304,1.0
93,153,1.0
93,60,1.0
93,176,1.0
93,59,1.0
93,798,1.0
94,399,1.0
94,1,1.0
94,77,1.0
94,298,1.0
94,237,1.0
94,218,1.0
94,160,1.0
94,531,1.0
94,110,1.0
94,166,1.0
94,82,1.0
94,53,1.0
94,346,1.0
94,43,1.0
94,143,1.0
94,832,1.0
94,212,1.0
94,448,1.0
94,176,1.0
94,384,1.0
94,9,1.0
